,word,count,length,code
4987,rubbish,4.0,7,10.xx.xxx
4988,order,4.0,5,10.xx.xxx
4989,disposal,4.0,8,10.xx.xxx
4990,litter.,4.0,7,10.xx.xxx
4991,"lumber,",4.0,7,10.xx.xxx
4992,where,4.0,5,10.xx.xxx
4993,o'clock,4.0,7,10.xx.xxx
4994,manner,4.0,6,10.xx.xxx
4995,places,4.0,6,10.xx.xxx
4996,receptacle,4.0,10,10.xx.xxx
4997,noncommercial,4.0,13,10.xx.xxx
4998,matter,4.0,6,10.xx.xxx
4999,radioactive,4.0,11,10.xx.xxx
5000,being,4.0,5,10.xx.xxx
5001,"provided,",4.0,9,10.xx.xxx
5002,chief,4.0,5,10.xx.xxx
5003,property.,4.0,9,10.xx.xxx
5004,"barrels,",4.0,8,10.xx.xxx
5005,more,4.0,4,10.xx.xxx
5006,"junk,",4.0,5,10.xx.xxx
5007,facility,4.0,8,10.xx.xxx
5008,declared,4.0,8,10.xx.xxx
5009,"dirt,",4.0,5,10.xx.xxx
5010,thrown,4.0,6,10.xx.xxx
5011,trash,4.0,5,10.xx.xxx
5012,event,4.0,5,10.xx.xxx
5013,under,4.0,5,10.xx.xxx
5014,deposited,4.0,9,10.xx.xxx
5015,except,4.0,6,10.xx.xxx
5016,days,4.0,4,10.xx.xxx
5017,director,4.0,8,10.xx.xxx
5018,street,4.0,6,10.xx.xxx
5019,hours,4.0,5,10.xx.xxx
5020,"however,",4.0,8,10.xx.xxx
5021,creating,4.0,8,10.xx.xxx
5022,department,4.0,10,10.xx.xxx
5023,events,4.0,6,10.xx.xxx
5024,open,3.0,4,10.xx.xxx
5025,owned,3.0,5,10.xx.xxx
5026,health,3.0,6,10.xx.xxx
5027,times,3.0,5,10.xx.xxx
5028,political,3.0,9,10.xx.xxx
5029,food,3.0,4,10.xx.xxx
5030,"hazardous,",3.0,10,10.xx.xxx
5031,applicable,3.0,10,10.xx.xxx
5032,"premises,",3.0,9,10.xx.xxx
5033,code.,3.0,5,10.xx.xxx
5034,unless,3.0,6,10.xx.xxx
5035,provisions,3.0,10,10.xx.xxx
5036,"thereof,",3.0,8,10.xx.xxx
5037,10.36.020,3.0,9,10.xx.xxx
5038,"person,",3.0,7,10.xx.xxx
5039,persons,3.0,7,10.xx.xxx
5040,will,3.0,4,10.xx.xxx
5041,"garbage,",3.0,8,10.xx.xxx
5042,when,3.0,4,10.xx.xxx
5043,10.32.130,3.0,9,10.xx.xxx
5044,hand,3.0,4,10.xx.xxx
5045,occupied,3.0,8,10.xx.xxx
5046,keep,3.0,4,10.xx.xxx
5047,maintain,3.0,8,10.xx.xxx
5048,owning,3.0,6,10.xx.xxx
5049,compliance,3.0,10,10.xx.xxx
5050,"rubbish,",3.0,8,10.xx.xxx
5051,container,3.0,9,10.xx.xxx
5052,10.20.130,3.0,9,10.xx.xxx
5053,rodent,3.0,6,10.xx.xxx
5054,with,3.0,4,10.xx.xxx
5055,storage,3.0,7,10.xx.xxx
5056,responsibility,3.0,14,10.xx.xxx
5057,entity,3.0,6,10.xx.xxx
5058,part,3.0,4,10.xx.xxx
5059,"filth,",3.0,6,10.xx.xxx
5060,infestation.,3.0,12,10.xx.xxx
5061,alley,3.0,5,10.xx.xxx
5062,lots,3.0,4,10.xx.xxx
5063,allow,3.0,5,10.xx.xxx
5064,occupying,3.0,9,10.xx.xxx
5065,collection,3.0,10,10.xx.xxx
5066,vehicle.,3.0,8,10.xx.xxx
5067,whether,3.0,7,10.xx.xxx
5068,must,3.0,4,10.xx.xxx
5069,place.,3.0,6,10.xx.xxx
5070,drive,2.0,5,10.xx.xxx
5071,garbage:,2.0,8,10.xx.xxx
5072,generating,2.0,10,10.xx.xxx
5073,not.,2.0,4,10.xx.xxx
5074,facie,2.0,5,10.xx.xxx
5075,certified,2.0,9,10.xx.xxx
5076,full,2.0,4,10.xx.xxx
5077,nuisance.,2.0,9,10.xx.xxx
5078,front,2.0,5,10.xx.xxx
5079,feet,2.0,4,10.xx.xxx
5080,fide,2.0,4,10.xx.xxx
5081,onto,2.0,4,10.xx.xxx
5082,carried,2.0,7,10.xx.xxx
5083,occupant,2.0,8,10.xx.xxx
5084,following,2.0,9,10.xx.xxx
5085,non-profit,2.0,10,10.xx.xxx
5086,dumpsters,2.0,9,10.xx.xxx
5087,dumping,2.0,7,10.xx.xxx
5088,occupants,2.0,9,10.xx.xxx
5089,documents,2.0,9,10.xx.xxx
5090,move,2.0,4,10.xx.xxx
5091,material,2.0,8,10.xx.xxx
5092,"health,",2.0,7,10.xx.xxx
5093,m.c.l,2.0,5,10.xx.xxx
5094,date,2.0,4,10.xx.xxx
5095,collection.,2.0,11,10.xx.xxx
5096,collection:,2.0,11,10.xx.xxx
5097,located,2.0,7,10.xx.xxx
5098,empty,2.0,5,10.xx.xxx
5099,human,2.0,5,10.xx.xxx
5100,lids.,2.0,5,10.xx.xxx
5101,licensed,2.0,8,10.xx.xxx
5102,liable,2.0,6,10.xx.xxx
5103,condition,2.0,9,10.xx.xxx
5104,conditions,2.0,10,10.xx.xxx
5105,covered,2.0,7,10.xx.xxx
5106,"insects,",2.0,8,10.xx.xxx
5107,into,2.0,4,10.xx.xxx
5108,issuance,2.0,8,10.xx.xxx
5109,materials,2.0,9,10.xx.xxx
5110,materials.,2.0,10,10.xx.xxx
5111,measures,2.0,8,10.xx.xxx
5112,defined,2.0,7,10.xx.xxx
5113,elements,2.0,8,10.xx.xxx
5114,month.,2.0,6,10.xx.xxx
5115,"gutter,",2.0,7,10.xx.xxx
5116,deemed,2.0,6,10.xx.xxx
5117,"clinics,",2.0,8,10.xx.xxx
5118,eliminate,2.0,9,10.xx.xxx
5119,metal,2.0,5,10.xx.xxx
5120,distribute,2.0,10,10.xx.xxx
5121,hazardous,2.0,9,10.xx.xxx
5122,harborage. ,2.0,11,10.xx.xxx
5123,have,2.0,4,10.xx.xxx
5124,means,2.0,5,10.xx.xxx
5125,code,2.0,4,10.xx.xxx
5126,employ,2.0,6,10.xx.xxx
5127,dead,2.0,4,10.xx.xxx
5128,collect,2.0,7,10.xx.xxx
5129,likely,2.0,6,10.xx.xxx
5130,dump,2.0,4,10.xx.xxx
5131,"sidewalk,",2.0,9,10.xx.xxx
5132,trash.,2.0,6,10.xx.xxx
5133,truck,2.0,5,10.xx.xxx
5134,rodents,2.0,7,10.xx.xxx
5135,until,2.0,5,10.xx.xxx
5136,10.20.330,2.0,9,10.xx.xxx
5137,residential,2.0,11,10.xx.xxx
5138,10.20.240,2.0,9,10.xx.xxx
5139,"alley,",2.0,6,10.xx.xxx
5140,animal,2.0,6,10.xx.xxx
5141,animals,2.0,7,10.xx.xxx
5142,receptacle.,2.0,11,10.xx.xxx
5143,reason,2.0,6,10.xx.xxx
5144,rats. ,2.0,6,10.xx.xxx
5145,vegetable,2.0,9,10.xx.xxx
5146,applicants,2.0,10,10.xx.xxx
5147,"vehicle,",2.0,8,10.xx.xxx
5148,prohibited,2.0,10,10.xx.xxx
5149,prohibit,2.0,8,10.xx.xxx
5150,same,2.0,4,10.xx.xxx
5151,adequate,2.0,8,10.xx.xxx
5152,vermin,2.0,6,10.xx.xxx
5153,"trash,",2.0,6,10.xx.xxx
5154,stored,2.0,6,10.xx.xxx
5155,structure,2.0,9,10.xx.xxx
5156,structure.,2.0,10,10.xx.xxx
5157,sweep,2.0,5,10.xx.xxx
5158,stagnant,2.0,8,10.xx.xxx
5159,10.32.160,2.0,9,10.xx.xxx
5160,t.c.a.,2.0,6,10.xx.xxx
5161,tennessee,2.0,9,10.xx.xxx
5162,their,2.0,5,10.xx.xxx
5163,10.32.140,2.0,9,10.xx.xxx
5164,10.32.120,2.0,9,10.xx.xxx
5165,10.24.150,2.0,9,10.xx.xxx
5166,accept,2.0,6,10.xx.xxx
5167,10.24.140,2.0,9,10.xx.xxx
5168,three,2.0,5,10.xx.xxx
5169,10.24.070,2.0,9,10.xx.xxx
5170,prima,2.0,5,10.xx.xxx
5171,receiver,2.0,8,10.xx.xxx
5172,storing,2.0,7,10.xx.xxx
5173,"boxes,",2.0,6,10.xx.xxx
5174,passenger,2.0,9,10.xx.xxx
5175,placed,2.0,6,10.xx.xxx
5176,"place,",2.0,6,10.xx.xxx
5177,while,2.0,5,10.xx.xxx
5178,driveway.,2.0,9,10.xx.xxx
5179,breeding,2.0,8,10.xx.xxx
5180,(3:00),2.0,6,10.xx.xxx
5181,"permit,",2.0,7,10.xx.xxx
5182,willing,2.0,7,10.xx.xxx
5183,pests.,2.0,6,10.xx.xxx
5184,person's,2.0,8,10.xx.xxx
5185,between,2.0,7,10.xx.xxx
5186,when:,2.0,5,10.xx.xxx
5187,p.m.,2.0,4,10.xx.xxx
5188,possible,2.0,8,10.xx.xxx
5189,bags,2.0,4,10.xx.xxx
5190,waste:,2.0,6,10.xx.xxx
5191,ownership,2.0,9,10.xx.xxx
5192,owners:,2.0,7,10.xx.xxx
5193,permitted,2.0,9,10.xx.xxx
5194,10.36.030,1.0,9,10.xx.xxx
5195,drivers:,1.0,8,10.xx.xxx
5196,10.24.110,1.0,9,10.xx.xxx
5197,10.24.130,1.0,9,10.xx.xxx
5198,2-10-102(a),1.0,11,10.xx.xxx
5199,(10),1.0,4,10.xx.xxx
5200,dates,1.0,5,10.xx.xxx
5201,drivers.,1.0,8,10.xx.xxx
5202,(10/22/04),1.0,10,10.xx.xxx
5203,1997).,1.0,6,10.xx.xxx
5204,deleterious,1.0,11,10.xx.xxx
5205,17.40.580,1.0,9,10.xx.xxx
5206,dental,1.0,6,10.xx.xxx
5207,(10:00),1.0,7,10.xx.xxx
5208,10.26.010,1.0,9,10.xx.xxx
5209,declared:,1.0,9,10.xx.xxx
5210,10.52.020,1.0,9,10.xx.xxx
5211,10.24.160,1.0,9,10.xx.xxx
5212,10.24.080,1.0,9,10.xx.xxx
5213,10.24.060,1.0,9,10.xx.xxx
5214,"10.12(g),",1.0,9,10.xx.xxx
5215,disposable,1.0,10,10.xx.xxx
5216,10.20,1.0,5,10.xx.xxx
5217,(a).,1.0,4,10.xx.xxx
5218,10.20.120,1.0,9,10.xx.xxx
5219,"disease,",1.0,8,10.xx.xxx
5220,"distribute,",1.0,11,10.xx.xxx
5221,(6:00),1.0,6,10.xx.xxx
5222,distribution,1.0,12,10.xx.xxx
5223,(50),1.0,4,10.xx.xxx
5224,2-13-101;,1.0,9,10.xx.xxx
5225,director.,1.0,9,10.xx.xxx
5226,10.20.150,1.0,9,10.xx.xxx
5227,distributor,1.0,11,10.xx.xxx
5228,digging,1.0,7,10.xx.xxx
5229,"device,",1.0,7,10.xx.xxx
5230,10.20.160,1.0,9,10.xx.xxx
5231,ditches,1.0,7,10.xx.xxx
5232,10.20.320,1.0,9,10.xx.xxx
5233,described,1.0,9,10.xx.xxx
5234,depressions,1.0,11,10.xx.xxx
5235,10.24.020,1.0,9,10.xx.xxx
5236,10.24.030,1.0,9,10.xx.xxx
5237,10.24.040,1.0,9,10.xx.xxx
5238,(ordinance,1.0,10,10.xx.xxx
5239,documentation,1.0,13,10.xx.xxx
5240,10.24.050,1.0,9,10.xx.xxx
5241,brought,1.0,7,10.xx.xxx
5242,dangerous,1.0,9,10.xx.xxx
5243,attract,1.0,7,10.xx.xxx
5244,cility,1.0,6,10.xx.xxx
5245,circumventing,1.0,13,10.xx.xxx
5246,banks,1.0,5,10.xx.xxx
5247,citzens:,1.0,8,10.xx.xxx
5248,"away,",1.0,5,10.xx.xxx
5249,clay,1.0,4,10.xx.xxx
5250,available,1.0,9,10.xx.xxx
5251,attention,1.0,9,10.xx.xxx
5252,alcoholic,1.0,9,10.xx.xxx
5253,closed,1.0,6,10.xx.xxx
5254,apply,1.0,5,10.xx.xxx
5255,application;,1.0,12,10.xx.xxx
5256,application,1.0,11,10.xx.xxx
5257,"applicant,",1.0,10,10.xx.xxx
5258,"annotated,",1.0,10,10.xx.xxx
5259,"collected,",1.0,10,10.xx.xxx
5260,amount,1.0,6,10.xx.xxx
5261,become,1.0,6,10.xx.xxx
5262,been,1.0,4,10.xx.xxx
5263,beings,1.0,6,10.xx.xxx
5264,"charitable,",1.0,11,10.xx.xxx
5265,"bring,",1.0,6,10.xx.xxx
5266,buildings:,1.0,10,10.xx.xxx
5267,calculated,1.0,10,10.xx.xxx
5268,calendar,1.0,8,10.xx.xxx
5269,campaign,1.0,8,10.xx.xxx
5270,bona,1.0,4,10.xx.xxx
5271,body,1.0,4,10.xx.xxx
5272,carry,1.0,5,10.xx.xxx
5273,"cause,",1.0,6,10.xx.xxx
5274,causes,1.0,6,10.xx.xxx
5275,blown,1.0,5,10.xx.xxx
5276,certificate,1.0,11,10.xx.xxx
5277,charge,1.0,6,10.xx.xxx
5278,blood,1.0,5,10.xx.xxx
5279,charitable,1.0,10,10.xx.xxx
5280,beverage,1.0,8,10.xx.xxx
5281,among,1.0,5,10.xx.xxx
5282,alcohol,1.0,7,10.xx.xxx
5283,"39-17-401,",1.0,10,10.xx.xxx
5284,7.08.130a:,1.0,10,10.xx.xxx
5285,abuse,1.0,5,10.xx.xxx
5286,contraband,1.0,10,10.xx.xxx
5287,abide,1.0,5,10.xx.xxx
5288,96-555,1.0,6,10.xx.xxx
5289,"building,",1.0,9,10.xx.xxx
5290,7.08.140d:,1.0,10,10.xx.xxx
5291,control.,1.0,8,10.xx.xxx
5292,"corporation,",1.0,12,10.xx.xxx
5293,collector,1.0,9,10.xx.xxx
5294,courts,1.0,6,10.xx.xxx
5295,6.28.030,1.0,8,10.xx.xxx
5296,57-5-409(a):,1.0,12,10.xx.xxx
5297,covers,1.0,6,10.xx.xxx
5298,create,1.0,6,10.xx.xxx
5299,"53-10-101,",1.0,10,10.xx.xxx
5300,created,1.0,7,10.xx.xxx
5301,danger,1.0,6,10.xx.xxx
5302,contents,1.0,8,10.xx.xxx
5303,content,1.0,7,10.xx.xxx
5304,accessible,1.0,10,10.xx.xxx
5305,"additionally,",1.0,13,10.xx.xxx
5306,collectors.,1.0,11,10.xx.xxx
5307,agent,1.0,5,10.xx.xxx
5308,agency,1.0,6,10.xx.xxx
5309,afford,1.0,6,10.xx.xxx
5310,committee,1.0,9,10.xx.xxx
5311,affix,1.0,5,10.xx.xxx
5312,completed,1.0,9,10.xx.xxx
5313,affecting,1.0,9,10.xx.xxx
5314,advance,1.0,7,10.xx.xxx
5315,administrator,1.0,13,10.xx.xxx
5316,confiscation.,1.0,13,10.xx.xxx
5317,conservation.,1.0,13,10.xx.xxx
5318,consisting,1.0,10,10.xx.xxx
5319,constructed,1.0,11,10.xx.xxx
5320,construed,1.0,9,10.xx.xxx
5321,consumed,1.0,8,10.xx.xxx
5322,contained,1.0,9,10.xx.xxx
5323,bodies,1.0,6,10.xx.xxx
5324,‘bona,1.0,5,10.xx.xxx
5325,drugs,1.0,5,10.xx.xxx
5326,rule,1.0,4,10.xx.xxx
5327,request.,1.0,8,10.xx.xxx
5328,requested,1.0,9,10.xx.xxx
5329,requested.,1.0,10,10.xx.xxx
5330,required,1.0,8,10.xx.xxx
5331,required:,1.0,9,10.xx.xxx
5332,requirements.,1.0,13,10.xx.xxx
5333,requirements:,1.0,13,10.xx.xxx
5334,requiring,1.0,9,10.xx.xxx
5335,responsibililty,1.0,15,10.xx.xxx
5336,restrictions,1.0,12,10.xx.xxx
5337,retailer,1.0,8,10.xx.xxx
5338,"rock,",1.0,5,10.xx.xxx
5339,sale,1.0,4,10.xx.xxx
5340,remedies,1.0,8,10.xx.xxx
5341,sanitary,1.0,8,10.xx.xxx
5342,sanitation,1.0,10,10.xx.xxx
5343,sealed,1.0,6,10.xx.xxx
5344,secretary,1.0,9,10.xx.xxx
5345,sections,1.0,8,10.xx.xxx
5346,sell,1.0,4,10.xx.xxx
5347,"sell,",1.0,5,10.xx.xxx
5348,separate,1.0,8,10.xx.xxx
5349,seq.,1.0,4,10.xx.xxx
5350,"seq.,",1.0,5,10.xx.xxx
5351,shade,1.0,5,10.xx.xxx
5352,sickness,1.0,8,10.xx.xxx
5353,removed,1.0,7,10.xx.xxx
5354,"regulations,",1.0,12,10.xx.xxx
5355,proof,1.0,5,10.xx.xxx
5356,portion,1.0,7,10.xx.xxx
5357,possession,1.0,10,10.xx.xxx
5358,post,1.0,4,10.xx.xxx
5359,posted,1.0,6,10.xx.xxx
5360,poster,1.0,6,10.xx.xxx
5361,posting,1.0,7,10.xx.xxx
5362,premise,1.0,7,10.xx.xxx
5363,prescribed,1.0,10,10.xx.xxx
5364,prevented,1.0,9,10.xx.xxx
5365,primary,1.0,7,10.xx.xxx
5366,prior,1.0,5,10.xx.xxx
5367,products,1.0,8,10.xx.xxx
5368,proper,1.0,6,10.xx.xxx
5369,registered,1.0,10,10.xx.xxx
5370,property--responsibilities,1.0,26,10.xx.xxx
5371,property:,1.0,9,10.xx.xxx
5372,protect,1.0,7,10.xx.xxx
5373,provided,1.0,8,10.xx.xxx
5374,provision,1.0,9,10.xx.xxx
5375,public.,1.0,7,10.xx.xxx
5376,purchased,1.0,9,10.xx.xxx
5377,quarrying,1.0,9,10.xx.xxx
5378,rats,1.0,4,10.xx.xxx
5379,rats.,1.0,5,10.xx.xxx
5380,receive,1.0,7,10.xx.xxx
5381,refuse,1.0,6,10.xx.xxx
5382,similarly,1.0,9,10.xx.xxx
5383,small,1.0,5,10.xx.xxx
5384,"pond,",1.0,5,10.xx.xxx
5385,waste.,1.0,6,10.xx.xxx
5386,used,1.0,4,10.xx.xxx
5387,utility,1.0,7,10.xx.xxx
5388,utilization,1.0,11,10.xx.xxx
5389,vacated.,1.0,8,10.xx.xxx
5390,vacation,1.0,8,10.xx.xxx
5391,vegetation.,1.0,11,10.xx.xxx
5392,vehicles,1.0,8,10.xx.xxx
5393,vehicles--liability,1.0,19,10.xx.xxx
5394,vehicles:,1.0,9,10.xx.xxx
5395,viewable,1.0,8,10.xx.xxx
5396,waiving,1.0,7,10.xx.xxx
5397,"waste,",1.0,6,10.xx.xxx
5398,water:,1.0,6,10.xx.xxx
5399,unfit,1.0,5,10.xx.xxx
5400,waterway,1.0,8,10.xx.xxx
5401,weekdays,1.0,8,10.xx.xxx
5402,weight,1.0,6,10.xx.xxx
5403,wheels,1.0,6,10.xx.xxx
5404,whenever,1.0,8,10.xx.xxx
5405,wholesaler,1.0,10,10.xx.xxx
5406,without,1.0,7,10.xx.xxx
5407,works,1.0,5,10.xx.xxx
5408,works.,1.0,6,10.xx.xxx
5409,"yards,",1.0,6,10.xx.xxx
5410,year.,1.0,5,10.xx.xxx
5411,zone,1.0,4,10.xx.xxx
5412,unit,1.0,4,10.xx.xxx
5413,type,1.0,4,10.xx.xxx
5414,sold,1.0,4,10.xx.xxx
5415,sundays,1.0,7,10.xx.xxx
5416,state,1.0,5,10.xx.xxx
5417,"state,",1.0,6,10.xx.xxx
5418,state’s,1.0,7,10.xx.xxx
5419,sticky,1.0,6,10.xx.xxx
5420,"stored,",1.0,7,10.xx.xxx
5421,"stream,",1.0,7,10.xx.xxx
5422,strp,1.0,4,10.xx.xxx
5423,subject,1.0,7,10.xx.xxx
5424,submit,1.0,6,10.xx.xxx
5425,submitted,1.0,9,10.xx.xxx
5426,"substances,",1.0,11,10.xx.xxx
5427,sufficient,1.0,10,10.xx.xxx
5428,t.c.a,1.0,5,10.xx.xxx
5429,"tree,",1.0,5,10.xx.xxx
5430,then,1.0,4,10.xx.xxx
5431,"therefrom,",1.0,10,10.xx.xxx
5432,therefrom.,1.0,10,10.xx.xxx
5433,therein,1.0,7,10.xx.xxx
5434,thereof,1.0,7,10.xx.xxx
5435,they,1.0,4,10.xx.xxx
5436,threatened,1.0,10,10.xx.xxx
5437,tied,1.0,4,10.xx.xxx
5438,tight,1.0,5,10.xx.xxx
5439,tight-fitting,1.0,13,10.xx.xxx
5440,tightly,1.0,7,10.xx.xxx
5441,tires:,1.0,6,10.xx.xxx
5442,"ponds,",1.0,6,10.xx.xxx
5443,pole,1.0,4,10.xx.xxx
5444,dumping.,1.0,8,10.xx.xxx
5445,including,1.0,9,10.xx.xxx
5446,habitation,1.0,10,10.xx.xxx
5447,handbills,1.0,9,10.xx.xxx
5448,handbills-distribution,1.0,22,10.xx.xxx
5449,having,1.0,6,10.xx.xxx
5450,holder,1.0,6,10.xx.xxx
5451,"holes,",1.0,6,10.xx.xxx
5452,housing,1.0,7,10.xx.xxx
5453,identify,1.0,8,10.xx.xxx
5454,illegal,1.0,7,10.xx.xxx
5455,inadequate,1.0,10,10.xx.xxx
5456,injuries,1.0,8,10.xx.xxx
5457,"gravel,",1.0,7,10.xx.xxx
5458,injury,1.0,6,10.xx.xxx
5459,inspection,1.0,10,10.xx.xxx
5460,issue,1.0,5,10.xx.xxx
5461,"keep,",1.0,5,10.xx.xxx
5462,keeping,1.0,7,10.xx.xxx
5463,"kept,",1.0,5,10.xx.xxx
5464,"kind,",1.0,5,10.xx.xxx
5465,laboratories,1.0,12,10.xx.xxx
5466,"lake,",1.0,5,10.xx.xxx
5467,"lamppost,",1.0,9,10.xx.xxx
5468,land,1.0,4,10.xx.xxx
5469,landfill,1.0,8,10.xx.xxx
5470,ground,1.0,6,10.xx.xxx
5471,given,1.0,5,10.xx.xxx
5472,lawns,1.0,5,10.xx.xxx
5473,existing,1.0,8,10.xx.xxx
5474,durable,1.0,7,10.xx.xxx
5475,duty,1.0,4,10.xx.xxx
5476,"dwelling,",1.0,9,10.xx.xxx
5477,each,1.0,4,10.xx.xxx
5478,either,1.0,6,10.xx.xxx
5479,elsewhere,1.0,9,10.xx.xxx
5480,employee,1.0,8,10.xx.xxx
5481,environment,1.0,11,10.xx.xxx
5482,event:,1.0,6,10.xx.xxx
5483,exact,1.0,5,10.xx.xxx
5484,excessive,1.0,9,10.xx.xxx
5485,existence,1.0,9,10.xx.xxx
5486,fee;,1.0,4,10.xx.xxx
5487,give,1.0,4,10.xx.xxx
5488,feed,1.0,4,10.xx.xxx
5489,field,1.0,5,10.xx.xxx
5490,fifty,1.0,5,10.xx.xxx
5491,final,1.0,5,10.xx.xxx
5492,firm,1.0,4,10.xx.xxx
5493,fitting,1.0,7,10.xx.xxx
5494,five,1.0,4,10.xx.xxx
5495,foreign,1.0,7,10.xx.xxx
5496,found,1.0,5,10.xx.xxx
5497,"fountain,",1.0,9,10.xx.xxx
5498,four,1.0,4,10.xx.xxx
5499,full.,1.0,5,10.xx.xxx
5500,law.,1.0,4,10.xx.xxx
5501,least,1.0,5,10.xx.xxx
5502,placing,1.0,7,10.xx.xxx
5503,"organization,",1.0,13,10.xx.xxx
5504,numerous,1.0,8,10.xx.xxx
5505,nusiance,1.0,8,10.xx.xxx
5506,obtain,1.0,6,10.xx.xxx
5507,obtained,1.0,8,10.xx.xxx
5508,occupies,1.0,8,10.xx.xxx
5509,offensive,1.0,9,10.xx.xxx
5510,offered,1.0,7,10.xx.xxx
5511,office,1.0,6,10.xx.xxx
5512,only.,1.0,5,10.xx.xxx
5513,only:,1.0,5,10.xx.xxx
5514,operations,1.0,10,10.xx.xxx
5515,organization;,1.0,13,10.xx.xxx
5516,nuisance,1.0,8,10.xx.xxx
5517,organization”,1.0,13,10.xx.xxx
5518,over,1.0,4,10.xx.xxx
5519,owners.,1.0,7,10.xx.xxx
5520,paper,1.0,5,10.xx.xxx
5521,park,1.0,4,10.xx.xxx
5522,party,1.0,5,10.xx.xxx
5523,pathological,1.0,12,10.xx.xxx
5524,percent,1.0,7,10.xx.xxx
5525,permittee,1.0,9,10.xx.xxx
5526,physician's,1.0,11,10.xx.xxx
5527,placement,1.0,9,10.xx.xxx
5528,places:,1.0,7,10.xx.xxx
5529,number,1.0,6,10.xx.xxx
5530,notices,1.0,7,10.xx.xxx
5531,"leave,",1.0,6,10.xx.xxx
5532,"matter,",1.0,7,10.xx.xxx
5533,left,1.0,4,10.xx.xxx
5534,liability,1.0,9,10.xx.xxx
5535,lids,1.0,4,10.xx.xxx
5536,life,1.0,4,10.xx.xxx
5537,limited,1.0,7,10.xx.xxx
5538,"load,",1.0,5,10.xx.xxx
5539,loaded,1.0,6,10.xx.xxx
5540,loads,1.0,5,10.xx.xxx
5541,locations,1.0,9,10.xx.xxx
5542,lots.,1.0,5,10.xx.xxx
5543,lots:,1.0,5,10.xx.xxx
5544,management,1.0,10,10.xx.xxx
5545,matter.,1.0,7,10.xx.xxx
5546,"notice,",1.0,7,10.xx.xxx
5547,meaning,1.0,7,10.xx.xxx
5548,menace,1.0,6,10.xx.xxx
5549,methods,1.0,7,10.xx.xxx
5550,microbiological,1.0,15,10.xx.xxx
5551,"mining,",1.0,7,10.xx.xxx
5552,months,1.0,6,10.xx.xxx
5553,"mud,",1.0,4,10.xx.xxx
5554,noise,1.0,5,10.xx.xxx
5555,noise:,1.0,6,10.xx.xxx
5556,normal,1.0,6,10.xx.xxx
5557,"not,",1.0,4,10.xx.xxx
5558,notarized,1.0,9,10.xx.xxx
5559,kind.,1.0,5,10.xx.xxx
5560,section,14.0,7,12.xx.xxx
5561,shall,12.0,5,12.xx.xxx
5562,within,10.0,6,12.xx.xxx
5563,feet,10.0,4,12.xx.xxx
5564,17.12.040,9.0,9,12.xx.xxx
5565,exposure,8.0,8,12.xx.xxx
5566,screening,8.0,9,12.xx.xxx
5567,fences,8.0,6,12.xx.xxx
5568,greatest,8.0,8,12.xx.xxx
5569,walls,8.0,5,12.xx.xxx
5570,vertical,8.0,8,12.xx.xxx
5571,height,8.0,6,12.xx.xxx
5572,o'clock,5.0,7,12.xx.xxx
5573,sale,5.0,4,12.xx.xxx
5574,such,5.0,4,12.xx.xxx
5575,abandoned,4.0,9,12.xx.xxx
5576,temporary,4.0,9,12.xx.xxx
5577,right-of-way):,4.0,14,12.xx.xxx
5578,26(a),4.0,5,12.xx.xxx
5579,required,4.0,8,12.xx.xxx
5580,open,4.0,4,12.xx.xxx
5581,setback),4.0,8,12.xx.xxx
5582,those,4.0,5,12.xx.xxx
5583,rear,4.0,4,12.xx.xxx
5584,(off,4.0,4,12.xx.xxx
5585,plumbing,3.0,8,12.xx.xxx
5586,chapter,3.0,7,12.xx.xxx
5587,beverage,3.0,8,12.xx.xxx
5588,metropolitan,3.0,12,12.xx.xxx
5589,and/or,3.0,6,12.xx.xxx
5590,hours,3.0,5,12.xx.xxx
5591,twelve,3.0,6,12.xx.xxx
5592,that,3.0,4,12.xx.xxx
5593,side,3.0,4,12.xx.xxx
5594,basis,2.0,5,12.xx.xxx
5595,ordinance,2.0,9,12.xx.xxx
5596,between,2.0,7,12.xx.xxx
5597,"goods,",2.0,6,12.xx.xxx
5598,half,2.0,4,12.xx.xxx
5599,height.,2.0,7,12.xx.xxx
5600,"fences,",2.0,7,12.xx.xxx
5601,highway,2.0,7,12.xx.xxx
5602,opaque,2.0,6,12.xx.xxx
5603,mobile,2.0,6,12.xx.xxx
5604,offer,2.0,5,12.xx.xxx
5605,nature,2.0,6,12.xx.xxx
5606,merchandise,2.0,11,12.xx.xxx
5607,midnight,2.0,8,12.xx.xxx
5608,a.m.).,2.0,6,12.xx.xxx
5609,front,2.0,5,12.xx.xxx
5610,chain,2.0,5,12.xx.xxx
5611,link,2.0,4,12.xx.xxx
5612,"alley,",2.0,6,12.xx.xxx
5613,location,2.0,8,12.xx.xxx
5614,occassional,2.0,11,12.xx.xxx
5615,a.m.,2.0,4,12.xx.xxx
5616,fences),2.0,7,12.xx.xxx
5617,eight,2.0,5,12.xx.xxx
5618,space.,2.0,6,12.xx.xxx
5619,street,2.0,6,12.xx.xxx
5620,"street,",2.0,7,12.xx.xxx
5621,(privacy,2.0,8,12.xx.xxx
5622,term,2.0,4,12.xx.xxx
5623,(front,2.0,6,12.xx.xxx
5624,this,2.0,4,12.xx.xxx
5625,thoroughfare,2.0,12,12.xx.xxx
5626,(side,2.0,5,12.xx.xxx
